Prediction,Datetime
14.23,2011-01-20 00:00:00
6.04,2011-01-20 01:00:00
6.5,2011-01-20 02:00:00
3.76,2011-01-20 03:00:00
3.0079999999999982,2011-01-20 04:00:00
16.36,2011-01-20 05:00:00
62.5,2011-01-20 06:00:00
147.95,2011-01-20 07:00:00
309.31,2011-01-20 08:00:00
155.25,2011-01-20 09:00:00
122.915,2011-01-20 10:00:00
119.98980000000003,2011-01-20 11:00:00
154.54908199999997,2011-01-20 12:00:00
140.68131291999995,2011-01-20 13:00:00
150.21733724399996,2011-01-20 14:00:00
152.75240621639986,2011-01-20 15:00:00
151.95018253317593,2011-01-20 16:00:00
247.26822897092254,2011-01-20 17:00:00
225.9525440833783,2011-01-20 18:00:00
215.25665447033447,2011-01-20 19:00:00
124.41274008816976,2011-01-20 20:00:00
89.49365621146208,2011-01-20 21:00:00
69.39379468017776,2011-01-20 22:00:00
41.74362768081067,2011-01-20 23:00:00
14.349200000000002,2011-01-21 00:00:00
6.8412000000000015,2011-01-21 01:00:00
6.4677999999999995,2011-01-21 02:00:00
3.4896720000000006,2011-01-21 03:00:00
3.102669440000001,2011-01-21 04:00:00
11.930800000000001,2011-01-21 05:00:00
58.93,2011-01-21 06:00:00
135.55110000000002,2011-01-21 07:00:00
238.5269220000001,2011-01-21 08:00:00
138.56328022000002,2011-01-21 09:00:00
109.9156328022,2011-01-21 10:00:00
108.511315152748,2011-01-21 11:00:00
113.32058512392352,2011-01-21 12:00:00
117.41406946759906,2011-01-21 13:00:00
117.61439997401848,2011-01-21 14:00:00
113.94701610554053,2011-01-21 15:00:00
119.05124850090552,2011-01-21 16:00:00
204.49000321797175,2011-01-21 17:00:00
186.4870215372989,2011-01-21 18:00:00
182.82461006562866,2011-01-21 19:00:00
112.3139685549567,2011-01-21 20:00:00
87.76203184535812,2011-01-21 21:00:00
59.909097416152,2011-01-21 22:00:00
33.56032742442381,2011-01-21 23:00:00
39.55,2011-01-22 00:00:00
32.44050000000001,2011-01-22 01:00:00
33.527265000000014,2011-01-22 02:00:00
15.3,2011-01-22 03:00:00
3.52,2011-01-22 04:00:00
7.32,2011-01-22 06:00:00
35.56,2011-01-22 07:00:00
53.85799999999999,2011-01-22 08:00:00
76.62714000000001,2011-01-22 09:00:00
102.3501987515275,2011-01-22 10:00:00
116.74035885067215,2011-01-22 11:00:00
117.79337423409933,2011-01-22 12:00:00
144.99144779388388,2011-01-22 13:00:00
147.2985266003293,2011-01-22 14:00:00
154.9437451250238,2011-01-22 15:00:00
152.65691003105644,2011-01-22 16:00:00
124.30035542154013,2011-01-22 17:00:00
103.62612787772399,2011-01-22 18:00:00
101.5675849418346,2011-01-22 19:00:00
72.18007181982071,2011-01-22 20:00:00
69.10599453177373,2011-01-22 21:00:00
46.609136187538176,2011-01-22 22:00:00
26.000683452823225,2011-01-22 23:00:00
36.36940500000002,2011-01-23 00:00:00
30.004889750000004,2011-01-23 01:00:00
30.531283455000015,2011-01-23 02:00:00
20.865999999999996,2011-01-23 03:00:00
3.9979999999999993,2011-01-23 05:00:00
7.049200000000004,2011-01-23 06:00:00
29.9884,2011-01-23 07:00:00
54.741942800000004,2011-01-23 08:00:00
78.28092028839997,2011-01-23 09:00:00
124.65040362527441,2011-01-23 10:00:00
129.55233639964257,2011-01-23 11:00:00
133.3210423242298,2011-01-23 12:00:00
147.3933705149296,2011-01-23 13:00:00
149.81914597337627,2011-01-23 14:00:00
151.81673775491342,2011-01-23 15:00:00
152.34598625257178,2011-01-23 16:00:00
134.35604993420174,2011-01-23 17:00:00
131.54545672845637,2011-01-23 18:00:00
129.6486704966118,2011-01-23 19:00:00
75.72083632149943,2011-01-23 20:00:00
73.80750249684854,2011-01-23 21:00:00
57.77222588013586,2011-01-23 22:00:00
30.27815355543247,2011-01-23 23:00:00
13.192776000000002,2011-01-24 00:00:00
6.119212,2011-01-24 01:00:00
2.5588149888000005,2011-01-24 03:00:00
2.4530188362240013,2011-01-24 04:00:00
12.107232,2011-01-24 05:00:00
56.01649999999999,2011-01-24 06:00:00
133.966555,2011-01-24 07:00:00
267.90235775,2011-01-24 08:00:00
175.75593746489528,2011-01-24 09:00:00
113.70276080333034,2011-01-24 10:00:00
109.26569935364421,2011-01-24 11:00:00
107.70352075640334,2011-01-24 12:00:00
115.08592888643437,2011-01-24 13:00:00
114.89245096022232,2011-01-24 14:00:00
117.0632516231758,2011-01-24 15:00:00
116.86223802169802,2011-01-24 16:00:00
140.83394290199433,2011-01-24 17:00:00
136.31226394127216,2011-01-24 18:00:00
113.5745774241672,2011-01-24 19:00:00
79.97350917395319,2011-01-24 20:00:00
65.74568201003495,2011-01-24 21:00:00
46.80272439345458,2011-01-24 22:00:00
37.600778857279565,2011-01-24 23:00:00
12.189478800000003,2011-01-25 00:00:00
5.74730048,2011-01-25 01:00:00
3.5730121498880005,2011-01-25 02:00:00
2.4112399687219206,2011-01-25 04:00:00
12.676610559999999,2011-01-25 05:00:00
54.26778,2011-01-25 06:00:00
131.87323920000003,2011-01-25 07:00:00
305.85076922,2011-01-25 08:00:00
173.92577467633294,2011-01-25 09:00:00
103.14152581759656,2011-01-25 10:00:00
103.1458770041503,2011-01-25 11:00:00
113.28774718047998,2011-01-25 12:00:00
110.41584373210021,2011-01-25 13:00:00
162.8113035254806,2011-01-25 14:00:00
162.5533445500994,2011-01-25 15:00:00
175.717241292865,2011-01-25 16:00:00
235.20077108686527,2011-01-25 17:00:00
234.74511305391846,2011-01-25 18:00:00
196.67402388171234,2011-01-25 19:00:00
101.10134439408583,2011-01-25 20:00:00
85.07128436906636,2011-01-25 21:00:00
51.620761627667626,2011-01-25 22:00:00
31.084130477025102,2011-01-25 23:00:00
13.723403412000003,2011-01-26 00:00:00
6.2982481776,2011-01-26 01:00:00
4.928530177986561,2011-01-26 02:00:00
10.357113478399997,2011-01-26 05:00:00
59.05766680000001,2011-01-26 06:00:00
148.50306868600006,2011-01-26 07:00:00
273.5347692186001,2011-01-26 08:00:00
131.8877026992083,2011-01-26 09:00:00
90.71251309281726,2011-01-26 10:00:00
91.93776371658677,2011-01-26 11:00:00
90.04931150572882,2011-01-26 12:00:00
92.86073492749088,2011-01-26 13:00:00
90.82075126421907,2011-01-26 14:00:00
90.51596413061256,2011-01-26 15:00:00
90.25343589758897,2011-01-26 16:00:00
137.8405219280113,2011-01-26 17:00:00
106.04703125924424,2011-01-27 16:00:00
139.51605699126355,2011-01-27 17:00:00
137.61821108995198,2011-01-27 18:00:00
118.91079692340698,2011-01-27 19:00:00
81.71666481781081,2011-01-27 20:00:00
66.08213433684702,2011-01-27 21:00:00
49.038979406909036,2011-01-27 22:00:00
35.08658423175168,2011-01-27 23:00:00
14.746278209720002,2011-01-28 00:00:00
6.459824790016,2011-01-28 01:00:00
4.731793181805617,2011-01-28 02:00:00
3.1859784456512545,2011-01-28 03:00:00
15.153924893887995,2011-01-28 05:00:00
64.30360828400003,2011-01-28 06:00:00
175.19401116202008,2011-01-28 07:00:00
335.95399126537404,2011-01-28 08:00:00
173.15861710556513,2011-01-28 09:00:00
88.71011453984448,2011-01-28 10:00:00
90.0047212174419,2011-01-28 11:00:00
90.32326879572551,2011-01-28 12:00:00
90.63156305635083,2011-01-28 13:00:00
91.80762562325701,2011-01-28 14:00:00
94.01740210049846,2011-01-28 15:00:00
95.22340343855673,2011-01-28 16:00:00
157.02959140299146,2011-01-28 17:00:00
158.65580826346306,2011-01-28 18:00:00
143.43650663439888,2011-01-28 19:00:00
104.50745374445358,2011-01-28 20:00:00
67.60767999291647,2011-01-28 21:00:00
68.75767945591483,2011-01-28 22:00:00
41.578694521732686,2011-01-28 23:00:00
43.40524644999999,2011-01-29 00:00:00
32.83193620555001,2011-01-29 01:00:00
27.968439123459998,2011-01-29 02:00:00
19.103439999999996,2011-01-29 03:00:00
4.55514,2011-01-29 04:00:00
6.665192000000002,2011-01-29 06:00:00
25.051618428000015,2011-01-29 07:00:00
53.908667275548005,2011-01-29 08:00:00
63.32662924850611,2011-01-29 09:00:00
80.57833856939895,2011-01-29 10:00:00
82.03839665925229,2011-01-29 11:00:00
86.48758120143357,2011-01-29 12:00:00
97.81476414259376,2011-01-29 13:00:00
99.0897136874452,2011-01-29 14:00:00
120.5174537662739,2011-01-29 15:00:00
145.99853702139237,2011-01-29 16:00:00
130.28115819653894,2011-01-29 17:00:00
114.89788572579579,2011-01-29 18:00:00
109.96562136438938,2011-01-29 19:00:00
64.13905453679803,2011-01-29 20:00:00
59.53027733745233,2011-01-29 21:00:00
45.93559263866111,2011-01-29 22:00:00
33.17831454771413,2011-01-29 23:00:00
39.53841550272199,2011-01-30 00:00:00
28.409924645109236,2011-01-30 01:00:00
26.674741025044405,2011-01-30 02:00:00
16.195648000000006,2011-01-30 03:00:00
5.4048112,2011-01-30 04:00:00
4.532386231999999,2011-01-30 05:00:00
23.22337367539548,2011-01-30 07:00:00
58.21307728570511,2011-01-30 08:00:00
74.4292750215943,2011-01-30 09:00:00
95.63537068163284,2011-01-30 10:00:00
113.34565111234535,2011-01-30 11:00:00
199.07363721938947,2011-01-30 12:00:00
180.7608825064624,2011-01-30 13:00:00
190.84596959353462,2011-01-30 14:00:00
200.43801861195033,2011-01-30 15:00:00
207.62160415884773,2011-01-30 16:00:00
152.31559052163252,2011-01-30 17:00:00
126.34178459807299,2011-01-30 18:00:00
110.48486043835457,2011-01-30 19:00:00
72.18309597840323,2011-01-30 20:00:00
65.03386515573843,2011-01-30 21:00:00
64.25075831043908,2011-01-30 22:00:00
38.831165736494256,2011-01-30 23:00:00
14.281453766040402,2011-01-31 00:00:00
5.688332069913599,2011-01-31 01:00:00
4.6391494267270454,2011-01-31 02:00:00
3.4776312803764697,2011-01-31 03:00:00
2.7948875583698047,2011-01-31 04:00:00
14.271620275009914,2011-01-31 05:00:00
57.21998803020002,2011-01-31 06:00:00
144.4970618432621,2011-01-31 07:00:00
285.10712177073003,2011-01-31 08:00:00
124.48991752944512,2011-01-31 09:00:00
99.15167229991356,2011-01-31 10:00:00
99.00256040338485,2011-01-31 11:00:00
100.02335486778996,2011-01-31 12:00:00
101.40011177394734,2011-01-31 13:00:00
100.47861182540845,2011-01-31 14:00:00
100.02358847886335,2011-01-31 15:00:00
101.90309884546,2011-01-31 16:00:00
139.4387379223919,2011-01-31 17:00:00
134.94191165555173,2011-01-31 18:00:00
189.49951177750046,2011-01-31 19:00:00
74.16193803149422,2011-01-31 20:00:00
55.94703835894052,2011-01-31 21:00:00
48.199237939436316,2011-01-31 22:00:00
30.78272629614636,2011-01-31 23:00:00
57.172709858000005,2011-02-20 00:00:00
40.69798245376201,2011-02-20 01:00:00
34.304219275909176,2011-02-20 02:00:00
15.749423199999997,2011-02-20 03:00:00
3.0211514,2011-02-20 04:00:00
5.6999303999999995,2011-02-20 06:00:00
24.204917474239995,2011-02-20 07:00:00
63.736715520106074,2011-02-20 08:00:00
73.67600228774599,2011-02-20 09:00:00
191.43669649941393,2011-02-20 10:00:00
212.3450144017517,2011-02-20 11:00:00
216.65994124696707,2011-02-20 12:00:00
227.39182594766473,2011-02-20 13:00:00
268.4596967664565,2011-02-20 14:00:00
272.85077679836775,2011-02-20 15:00:00
260.5016775629373,2011-02-20 16:00:00
180.35276711636553,2011-02-20 17:00:00
167.6872790199062,2011-02-20 18:00:00
150.6315311318209,2011-02-20 19:00:00
119.83506428083793,2011-02-20 20:00:00
107.83206478459277,2011-02-20 21:00:00
66.6162036461585,2011-02-20 22:00:00
49.56500807210742,2011-02-20 23:00:00
58.490020317437626,2011-02-21 00:00:00
40.8369289229155,2011-02-21 01:00:00
29.340549606764025,2011-02-21 02:00:00
9.053494231999998,2011-02-21 03:00:00
5.18145757,2011-02-21 04:00:00
7.164356740820001,2011-02-21 05:00:00
